datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 10:35,25564.75,0.13492,0.1278,0.12351422011852264,0.12019,0.11652,0.11217893660068512,0.11093,0.1091,0.10819,0.108,0.10963,0.11056,0.1151866689324379,0.1173,0.18742,0.18134,0.17634,0.16927,0.16235,0.15578,0.14955,0.14395,0.136471688747406,0.13153,0.12646,0.12132,0.11691,0.11272
12-01-2026 10:40,25572.4,0.13601,0.13214242458343506,0.1237754076719284,0.1175050288438797,0.11433,0.11195,0.1096,0.1079,0.10715,0.10698,0.10851,0.10977,0.11462761461734772,0.11652,0.18839,0.1817,0.17701,0.1702,0.16316,0.15689,0.15047,0.14502,0.13819,0.13259,0.12758,0.12226,0.11678703129291534,0.11246618628501892
12-01-2026 10:45,25556.8,0.1375,0.13167,0.12703,0.12366,0.119,0.11582,0.11307,0.11089,0.10858041048049927,0.10963,0.11077149212360382,0.11359568685293198,0.11478,0.11859,0.18665,0.1813,0.17556,0.16825,0.16157,0.15509,0.14878305792808533,0.14305,0.13636,0.13061,0.12534,0.11996,0.11387910693883896,0.11122
12-01-2026 10:50,25579.85,0.1222,0.11899,0.11375,0.11327822506427765,0.11053691804409027,0.10858,0.10623,0.1048,0.10456,0.10457,0.10763897001743317,0.10778,0.11086,0.11483,0.18856,0.18542560935020447,0.17769,0.17077,0.16419,0.15771,0.1512,0.14545,0.13918,0.13364,0.12852,0.12085811793804169,0.1187,0.11488
12-01-2026 10:55,25554.9,0.12813,0.12435,0.12022,0.11633174866437912,0.11395,0.1115,0.109,0.10761,0.10696,0.10694,0.10901930928230286,0.1101,0.11496137082576752,0.11692,0.18701,0.18147,0.1760307252407074,0.16896,0.16253,0.15622371435165405,0.15012888610363007,0.14384,0.13698,0.13174,0.1269,0.11984742432832718,0.11732,0.11211615055799484
12-01-2026 11:00,25550.75,0.1285053789615631,0.1261,0.12057733535766602,0.11932,0.11465512961149216,0.11307,0.11061,0.10912,0.10719369351863861,0.10824,0.10971,0.11193066090345383,0.11413,0.11807,0.18747437000274658,0.1807,0.17714114487171173,0.16802,0.16163,0.15508,0.14859,0.14216065406799316,0.13622,0.13101,0.1261308491230011,0.1190221980214119,0.11288391798734665,0.11248
12-01-2026 11:05,25538.1,0.1309596300125122,0.12782,0.1236,0.11940822750329971,0.11433874070644379,0.11192576587200165,0.11172,0.10985,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.1680179387331009,0.16062,0.15433,0.14776,0.14223,0.13525,0.1291670799255371,0.12502,0.11987,0.11562,0.11145
12-01-2026 11:10,25544.8,0.12662674486637115,0.12331,0.11886,0.11651,0.11347,0.11101,0.10765135288238525,0.10721,0.1066013053059578,0.10691,0.10852,0.11041,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.14854979515075684,0.14271043241024017,0.13663,0.13121,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.11754289269447327,0.11598,0.11333,0.10905972868204117,0.10834560543298721,0.10818,0.10776,0.10781,0.10975,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.14744,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.13111,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.1133,0.11745628714561462,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.12246346473693848,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.1246,0.11936084926128387,0.11729,0.11454,0.1123,0.11069,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.1860620677471161,0.17614,0.1707,0.16363,0.1587381660938263,0.1527470350265503,0.14553,0.13962,0.13348,0.12744539976119995,0.12353,0.11867,0.11474,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12226,0.18198,0.17896707355976105,0.17307691276073456,0.16462,0.15892,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.12347137928009033,0.11988,0.11806,0.11260965466499329,0.11321,0.11016856878995895,0.11034,0.1103,0.11119,0.1131,0.11494,0.11853,0.12292,0.18093,0.17561,0.17024,0.16314,0.1579761505126953,0.15104,0.1453171968460083,0.1394,0.13317,0.1275842934846878,0.12347,0.11757072806358337,0.11508,0.11171
12-01-2026 11:40,25485.45,0.125022754073143,0.12300071865320206,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.15179915726184845,0.14590740203857422,0.14013,0.13359,0.12863,0.12393,0.11956,0.1131107285618782,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.11342093348503113,0.11342,0.11042088270187378,0.11029130965471268,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.1267223358154297,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.11209096759557724,0.11205,0.11089,0.11021241545677185,0.11102,0.11273,0.11467,0.11789,0.12339351326227188,0.18173,0.17556,0.17016509175300598,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.11666911840438843,0.11471,0.10973934084177017
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.10930613428354263,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.16337189078330994,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.11650639772415161,0.115,0.10979042947292328
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.11764059215784073,0.11613,0.11407,0.11052267998456955,0.11057,0.11040744185447693,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.1700473427772522,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.11542756855487823,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.1162140816450119,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.1851375848054886,0.17639,0.17031,0.1638,0.15637463331222534,0.1492,0.14285,0.13669,0.13021,0.12395793944597244,0.118933767080307,0.1134,0.10796549171209335,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11226041615009308,0.1127,0.11224,0.11277151852846146,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.1075325608253479
12-01-2026 12:20,25614.85,0.15144,0.14063416421413422,0.1381,0.13028430938720703,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.11836354434490204,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.1469864696264267,0.14266,0.136,0.12794841825962067,0.12488,0.11939,0.11495,0.10839594155550003
12-01-2026 12:25,25653.4,0.13487274944782257,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.11312119662761688,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.12596341967582703,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.13080768287181854,0.12916,0.12282212823629379,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.11980714648962021,0.19163993000984192,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.12640470266342163,0.12145191431045532,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.1098981499671936,0.10965,0.11016,0.11236678808927536,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.16014109551906586,0.15617,0.15057,0.14139065146446228,0.13864,0.13428,0.12429363280534744,0.12421,0.11682899296283722
12-01-2026 12:40,25684.35,0.15507,0.14477702975273132,0.14347,0.13470113277435303,0.13275,0.12895,0.12453,0.12115,0.11618021130561829,0.11829,0.11568130552768707,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.15915709733963013,0.15223130583763123,0.14425258338451385,0.13995,0.13419,0.12962,0.12398,0.11682553589344025,0.114
12-01-2026 12:45,25727.5,0.13318,0.1288335621356964,0.12466,0.11945,0.11652,0.11386630684137344,0.11177150905132294,0.10981,0.10921185463666916,0.10914,0.1095503717660904,0.10977,0.11328056454658508,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.16192732751369476,0.15835,0.15061132609844208,0.14586,0.1398,0.13186243176460266,0.13039,0.12181558459997177,0.12103
12-01-2026 12:50,25724.55,0.14204,0.1359579861164093,0.13291,0.1285,0.12508,0.12156,0.11702019721269608,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.14915555715560913,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.13017237186431885,0.12356,0.12039,0.11681,0.11462,0.1118212416768074,0.11168,0.11139,0.1108703464269638,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.15067492425441742,0.14347241818904877,0.13706116378307343,0.1341,0.12879,0.12154771387577057,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.12534639239311218,0.12484,0.12196,0.11816,0.11592,0.1122150719165802,0.11209852993488312,0.11292,0.11304277181625366,0.11399,0.11597087979316711,0.19101,0.18652,0.18014,0.17417,0.16804814338684082,0.16101,0.15571,0.14879900217056274,0.14317482709884644,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.13867783546447754,0.13579,0.12852852046489716,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.1151868999004364,0.11663,0.19162,0.18941178917884827,0.1805,0.17474,0.16842512786388397,0.16178,0.15598,0.14851169288158417,0.14297,0.13744,0.13288,0.1257573962211609,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.1135970875620842,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.13727551698684692,0.13221964240074158,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.1184234768152237,0.1132,0.11159,0.1098514050245285,0.10805,0.10708,0.10745696723461151,0.10713,0.1096230074763298,0.11152389645576477,0.111,0.19550207257270813,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.15019825100898743,0.1453,0.1385551393032074,0.13404709100723267,0.12999,0.12639,0.11943351477384567
12-01-2026 13:20,25697.4,0.13907580077648163,0.13529,0.13031,0.12479844689369202,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.11045464873313904,0.11101,0.11313,0.11466182768344879,0.18904,0.18412,0.17899,0.17303,0.16772311925888062,0.16273067891597748,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.12101750820875168,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11846067756414413,0.11413,0.11166,0.10975202918052673,0.10819,0.10797227919101715,0.10714,0.10751,0.10825,0.11104238778352737,0.11221268773078918,0.18916,0.18468,0.17939,0.17361,0.16806,0.16167707741260529,0.1565,0.15054084360599518,0.1446963995695114,0.13946,0.13336335122585297,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.14685316383838654,0.14463,0.1377164125442505,0.12723734974861145,0.1231272742152214,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.18712562322616577,0.17838,0.17289,0.16635,0.16048,0.15450602769851685,0.1485,0.14168,0.13599,0.13008974492549896,0.12557360529899597,0.12086,0.11655031144618988
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.12146531045436859,0.11676543951034546,0.11525,0.11212,0.10945793986320496,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.13852667808532715,0.13462,0.1280081570148468,0.12485,0.12001
12-01-2026 13:40,25745.1,0.1365058720111847,0.1348,0.12535671889781952,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10676628351211548,0.10787060856819153,0.10789,0.10922,0.1109,0.19178,0.1884697675704956,0.18281428515911102,0.1773219257593155,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.13317686319351196,0.12837867438793182,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.1955670267343521,0.19010642170906067,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.143766850233078,0.13813,0.13379,0.1287,0.12433,0.11860433220863342
12-01-2026 13:50,25735.6,0.13039518892765045,0.13021685183048248,0.1283547729253769,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10834316164255142,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.16956043243408203,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.10710247606039047,0.10716,0.1077,0.10990601032972336,0.11096,0.19429005682468414,0.18885,0.18418055772781372,0.1782418191432953,0.17081,0.16449,0.15855,0.15269,0.14559,0.13868482410907745,0.13473,0.12788327038288116,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12459,0.12247169017791748,0.12034,0.11571166664361954,0.1130753681063652,0.11059,0.10946,0.10815,0.10718,0.10723,0.10721009224653244,0.10984264314174652,0.11075,0.19338,0.18746,0.18232527375221252,0.1766,0.17053,0.16404,0.15899667143821716,0.15199017524719238,0.14443792402744293,0.13956,0.13488,0.12952,0.12260556221008301,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11220523715019226,0.11212,0.10814513266086578,0.10958,0.10751113295555115,0.10908,0.1093674823641777,0.11028176546096802,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.15697544813156128,0.15116,0.1441967934370041,0.1384,0.13228479027748108,0.12785,0.12289,0.11768
12-01-2026 14:10,25739.35,0.13265042006969452,0.13049,0.12053,0.11852341145277023,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10873351991176605,0.10964,0.19315,0.18786,0.18327,0.17678895592689514,0.17067,0.16446,0.15848,0.15258,0.1451297253370285,0.13985,0.13378995656967163,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11019767820835114,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17562520503997803,0.17117969691753387,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.1265910416841507,0.12363,0.11826
12-01-2026 14:20,25736.35,0.14650118350982666,0.14464,0.13888,0.13311,0.1279,0.11973097175359726,0.11872,0.11572,0.11399,0.11222,0.10908940434455872,0.11128,0.11182,0.11231003701686859,0.19212,0.1869,0.18105,0.17619,0.1699,0.16246,0.158410906791687,0.15086129307746887,0.14245621860027313,0.13731,0.1324,0.12651,0.1204535961151123,0.11595
12-01-2026 14:25,25762.75,0.13676,0.13189,0.12698,0.12283,0.11747,0.11438,0.11065,0.10897,0.1075,0.1065,0.10599,0.10666018724441528,0.10746,0.10944341123104095,0.19377,0.19107800722122192,0.1825,0.17716,0.17087046802043915,0.16475,0.15889,0.15183451771736145,0.14602632820606232,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.12715113162994385,0.11977,0.11613,0.11389,0.11126,0.10874465107917786,0.10683,0.10553,0.10493,0.10422,0.10420538485050201,0.10536,0.10669,0.10846,0.19326,0.19106967747211456,0.18279,0.17731,0.1708839386701584,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.1255,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13909,0.13307,0.12727,0.12346,0.11932,0.11301888525485992,0.10932368040084839,0.11015677452087402,0.11126,0.11126,0.11045070737600327,0.11061151325702667,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.14915360510349274,0.1426,0.13638,0.13169,0.12575,0.12104,0.1162337213754654
12-01-2026 14:40,25749.0,0.14146,0.133446604013443,0.12715,0.12317,0.11796747893095016,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10911795496940613,0.11043,0.19276,0.18761,0.18249,0.17579768598079681,0.1702,0.1641029566526413,0.15785,0.15190795063972473,0.14553,0.13957,0.13458,0.12875,0.12421,0.11827950924634933
12-01-2026 14:45,25763.85,0.13183,0.1283319741487503,0.12209,0.11968442052602768,0.11506,0.11314,0.11013,0.10793,0.10519175231456757,0.10437136888504028,0.10684555768966675,0.10592,0.10718,0.10890959203243256,0.19416,0.18743,0.18297263979911804,0.17764,0.17176,0.16465,0.15882,0.15287,0.1453848034143448,0.14051,0.13534,0.12992,0.12274272739887238,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.11941602826118469,0.11819,0.11434,0.11136,0.10694563388824463,0.10794,0.10689,0.10632757842540741,0.10785822570323944,0.10916,0.19388,0.18866,0.1828804314136505,0.17722,0.1706,0.16408,0.15772534906864166,0.15221,0.14529,0.13945,0.13265147805213928,0.12857,0.12345,0.11833511292934418
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11074,0.10988,0.10782,0.10636719316244125,0.10694,0.10774,0.10875,0.19471,0.189,0.18312,0.17722,0.17063,0.1639855057001114,0.15838,0.15187418460845947,0.14561,0.13870932161808014,0.13418,0.12730534374713898,0.12416,0.11929568648338318
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.10984,0.10610168427228928,0.10589882731437683,0.10578,0.10594,0.10639,0.10766,0.19813355803489685,0.1920682191848755,0.183,0.17702,0.17066,0.16412226855754852,0.1582,0.15202,0.14524,0.13871079683303833,0.13335075974464417,0.12898,0.12431,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.10608537495136261,0.10626,0.10491,0.10417522490024567,0.10472,0.10536,0.10686,0.19873657822608948,0.18854,0.18376,0.17824,0.17137804627418518,0.16634157299995422,0.15899,0.15311,0.14667,0.14017,0.13508,0.1277949959039688,0.12499,0.11971
12-01-2026 15:10,25785.05,0.1315409392118454,0.12841,0.11964,0.1167,0.1127183735370636,0.11045,0.10802,0.10513883084058762,0.10497,0.10326,0.10296312719583511,0.10346877574920654,0.1063123494386673,0.10601,0.19482,0.18819,0.18371284008026123,0.17836,0.17144,0.16481,0.15909,0.1521206945180893,0.1460312157869339,0.13992,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.13723817467689514,0.13489,0.1265229433774948,0.12174748629331589,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.19252918660640717,0.1868225485086441,0.17933,0.17261,0.16587,0.16024,0.15256235003471375,0.14687,0.14062,0.13514,0.1275748312473297,0.12452,0.11877
12-01-2026 15:20,25786.05,0.13514865934848785,0.1311194896697998,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.10361833870410919,0.10496153682470322,0.10526,0.1067,0.19815,0.19091,0.18787,0.1796046495437622,0.17471088469028473,0.16785,0.1610601395368576,0.1545783281326294,0.14852,0.14213,0.13614,0.13,0.1228262335062027,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12173,0.11991114169359207,0.11529960483312607,0.11127,0.10866931080818176,0.10605,0.10462,0.10349,0.10165,0.10145,0.10137,0.10221,0.10465,0.19547,0.19534,0.18691,0.18088,0.17363467812538147,0.16707,0.16224,0.15508,0.14753977954387665,0.14221,0.13697,0.13075,0.1252,0.11944
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.10532286763191223,0.10306233167648315,0.09894,0.10009284317493439,0.09829913079738617,0.09738,0.09829725325107574,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.18835075199604034,0.1824,0.17542,0.16959,0.16328,0.15746,0.15049,0.1429138034582138,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10336,0.10516,0.20373472571372986,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.15547138452529907,0.1493602693080902,0.14263,0.13593564927577972,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.09852387011051178,0.07843,0.09845592826604843,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.20519235730171204,0.19492,0.19107,0.18192,0.17533905804157257,0.17018,0.16438943147659302,0.16014,0.1520238071680069,0.14795,0.14153677225112915,0.13807,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.10275620222091675,0.09733,0.10373544692993164,0.0985,0.09973776340484619,0.09936,0.09957,0.09781260043382645,0.10013,0.10036560148000717,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.1615,0.15539595484733582,0.14881,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.11423990875482559,0.1101,0.11011,0.109,0.10304165631532669,0.10436602681875229,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.1865539848804474,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14058,0.13586,0.13051,0.12460462003946304,0.12088
13-01-2026 09:40,25732.1,0.11367835104465485,0.11635,0.10952463001012802,0.11226,0.10779861360788345,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.10024302452802658,0.09765,0.09883,0.09904,0.0967627614736557,0.09877565503120422,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.2010713815689087,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.15353988111019135,0.14721,0.14102,0.13691,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10416,0.10457,0.10446,0.10352,0.10426,0.10407615453004837,0.10695,0.10944,0.19685,0.19411146640777588,0.1858,0.17799,0.17208,0.165,0.15952,0.15340670943260193,0.14704731106758118,0.14069,0.13566,0.13018,0.12604154646396637,0.12146271020174026
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.10175353288650513,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.11081,0.19596,0.19028,0.18489,0.17929700016975403,0.1738560050725937,0.16620421409606934,0.1585,0.15331,0.14657,0.14037397503852844,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13349,0.13009,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.10887230932712555,0.11276,0.1118796169757843,0.1931,0.18816,0.18229,0.17698,0.1702425330877304,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12569,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10803,0.10751,0.10817,0.10870993137359619,0.11162,0.19569,0.18741,0.18375146389007568,0.1758,0.17055,0.16428,0.15821,0.15229,0.14503,0.13955,0.13309349119663239,0.12879,0.12451,0.11968
13-01-2026 10:10,25759.95,0.10494,0.10371,0.10288,0.10202,0.10091,0.10211,0.10071685910224915,0.10084,0.10126,0.10178,0.10247,0.1034,0.10505,0.10788,0.19744,0.1923,0.18608,0.17896504700183868,0.17418304085731506,0.16615,0.16016,0.15275701880455017,0.1475,0.14102667570114136,0.13695,0.1312,0.12764,0.12089821696281433
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.10145130753517151,0.10176,0.10236,0.10237,0.10308,0.10428,0.10568,0.10871,0.19659,0.19045,0.18549,0.18043,0.17189,0.16543,0.15933,0.152206152677536,0.14641,0.14114,0.1344887763261795,0.1298619508743286,0.12656,0.12097834050655365
13-01-2026 10:20,25761.35,0.12196,0.1157660260796547,0.11421,0.10883,0.10757,0.1044391319155693,0.10509,0.1039,0.10396,0.10338,0.10386,0.10477,0.10632,0.10841096192598343,0.19667,0.19146782159805298,0.18512,0.1803775131702423,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11838,0.11162868142127991,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.19409778714179993,0.18548,0.17993,0.17218658328056335,0.16508,0.15866,0.15154311060905457,0.14506,0.13843850791454315,0.13348,0.12756,0.12274,0.11758870631456375
13-01-2026 10:30,25804.6,0.13282,0.11643781512975693,0.10534,0.10765,0.10653,0.10582,0.10306,0.10030268877744675,0.10004084557294846,0.10197708010673523,0.10103,0.10169,0.10428312420845032,0.10556,0.2036803960800171,0.19389,0.18871,0.18195,0.17508,0.16807,0.1607149839401245,0.15564,0.1479395031929016,0.14239031076431274,0.13714,0.12974180281162262,0.12664,0.12147
