id,value
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1839958162489626
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1544309160446993
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1305928836852035
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1255459688206811
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1169059894846047
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1507983532795383
12-01-2026 13:30||NIFTY27JAN2625500CE,0.137086801
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1311509684956041
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1262811913888776
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1401268114788523
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1295534964259119
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1212087827045087
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1178344710298295
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1108969321988279
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1865820883276112
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1810512881380215
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1753694475801532
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1344444171657282
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1295173723023093
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1451880936788369
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1257862386487347
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1073850502469802
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1073951560351449
12-01-2026 13:45||NIFTY27JAN2623800PE,0.191970494
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1868285736812755
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445997484711546
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1202618315253666
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1698538805236907
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1382523722982483
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1331893643492047
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1294805645131027
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1088874907630038
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1945818207586375
12-01-2026 13:55||NIFTY27JAN2624000PE,0.182913205
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1769046352781684
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1402291391687755
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1296103390413825
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1074747088668282
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1089992075451175
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1822028294499877
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1579710673960808
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1518115522304067
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1458015261104165
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1243280081822854
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1227046371636752
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1165658898077688
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1137649767204835
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1077596590651324
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1089511374778082
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1572172968163139
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1447196318844109
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1331750902680792
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1152437681996762
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1103105311258252
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1087188254562938
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1096289868909504
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1106109225758862
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1769437144424175
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461434601241549
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1348595626833938
12-01-2026 14:10||NIFTY27JAN2625200CE,0.141495566
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1172207633055981
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1075712717121829
12-01-2026 14:15||NIFTY27JAN2624100PE,0.175402098
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1693921261448806
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128178224
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1122253189737657
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1565714503767142
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1501572619636846
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1438961345031699
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1213204001013655
12-01-2026 14:20||NIFTY27JAN2625200CE,0.149947876
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1226635512380946
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1112447361811146
12-01-2026 14:20||NIFTY27JAN2626500CE,0.112722102
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1882436508105061
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708702048775228
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1525387240195663
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1465049747501136
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1065357108905712
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1089167799168648
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1881627721727962
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1709583720557583
12-01-2026 14:30||NIFTY27JAN2625200CE,0.124296889
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1093883317079657
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1047836836664128
12-01-2026 14:35||NIFTY27JAN2624500PE,0.149020696
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1166418550312803
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1158245186244033
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1134607728637946
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11181624
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1116243267373818
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1129477238755136
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1764235030753383
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1640238334631235
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1516840615509652
12-01-2026 14:40||NIFTY27JAN2625100PE,0.119774909
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1343393425962689
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1188133719132527
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1088938090139602
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1828885012784816
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1466252803221512
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1245880085884566
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1272588737019847
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1187578926388129
12-01-2026 14:45||NIFTY27JAN2626000CE,0.106677504
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1057016893103189
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1054772698147025
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1090441720598372
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1830453171628461
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1580655708204394
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1338442661963561
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1187910191304128
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1214637364110501
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1093496213690827
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1068869493781356
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1076212729556368
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644920501933161
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1518899598396744
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1397546012678957
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1289157717113784
12-01-2026 14:55||NIFTY27JAN2625100PE,0.119655024
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1072175632044898
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1945519922674537
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1888838119682309
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1644671417729638
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1398002117959311
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1343404044320931
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1078016812463339
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1065629432373866
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1928649085277101
12-01-2026 15:05||NIFTY27JAN2624200PE,0.172064557
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1656882577478327
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1296372145883697
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1074175085026345
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1046560027301354
12-01-2026 15:10||NIFTY27JAN2624000PE,0.183562221
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1525089703299463
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1462596520580827
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1372738582394462
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1128526367376823
12-01-2026 15:10||NIFTY27JAN2625900CE,0.106148944
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1031991367294367
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1033907751347216
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1043255939093378
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1910887030603261
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1853977033084591
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1533629772128449
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1295069702209279
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14180826
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1277850182218507
12-01-2026 15:15||NIFTY27JAN2625500CE,0.122175955
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1808646061262163
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1745781375490519
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1615159987624234
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549589970222331
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1242710032609366
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1418106416187106
12-01-2026 15:20||NIFTY27JAN2625300CE,0.134807504
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1045317733603785
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1044745904421369
12-01-2026 15:25||NIFTY27JAN2624200PE,0.174727605
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1488847696986581
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1173768690492781
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11411611
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1082360224648039
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1895402020929999
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1448819540930268
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1013967445389345
13-01-2026 09:15||NIFTY27JAN2625600CE,0.100435576
13-01-2026 09:15||NIFTY27JAN2625800CE,0.098714595
13-01-2026 09:15||NIFTY27JAN2625900CE,0.098056971
13-01-2026 09:15||NIFTY27JAN2626100CE,0.097314523
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2021422515617021
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1558365090711457
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1492949547242308
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1371623810743977
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1997812673029905
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1764141574372481
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1647298716035089
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1535917322806703
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1429742920310628
13-01-2026 09:25||NIFTY27JAN2625300CE,0.078829844
13-01-2026 09:25||NIFTY27JAN2625500CE,0.084669204
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1553374612763735
13-01-2026 09:30||NIFTY27JAN2625300CE,0.097048416
13-01-2026 09:30||NIFTY27JAN2625500CE,0.098733146
13-01-2026 09:30||NIFTY27JAN2625700CE,0.098850837
13-01-2026 09:30||NIFTY27JAN2626000CE,0.099747376
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1009372427548314
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1857797453616445
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1255615075309037
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1142355430821786
13-01-2026 09:35||NIFTY27JAN2625700CE,0.107195089
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1065364757314153
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1182890090657721
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1141603948094955
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1102869959140204
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1930278950657359
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1532269532629531
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1003386576465045
13-01-2026 09:45||NIFTY27JAN2625800CE,0.098633851
13-01-2026 09:45||NIFTY27JAN2625900CE,0.098990649
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1913384021126981
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15288416
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1467850168988971
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1253205833242115
13-01-2026 09:50||NIFTY27JAN2625100PE,0.120505889
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1053204294511742
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1783924528239507
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1719389581082522
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1652712381884655
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1411710279235088
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10471184
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1696383521066579
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1115276799832307
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1140306802688548
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1820205891082784
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1340099337912219
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1095655003814336
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1796184975454673
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1729656715733489
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1536283208285382
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1418511890969387
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1239279163705141
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1013682651897978
13-01-2026 10:15||NIFTY27JAN2624500PE,0.152759709
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1356942057859183
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1308399660783534
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1224343469230389
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1021662681960725
13-01-2026 10:20||NIFTY27JAN2623900PE,0.190995734
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1785610889039071
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1175858077146099
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1056939708889999
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1082667436760014
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1918591737015791
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1725907811020886
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1518940687574365
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1391732238390584
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1182539632539272
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1141884827568496
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1987651723335279
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1617922536154701
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1490206469532694
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1430464172121756
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1315992943925373
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1179908383285656
13-01-2026 10:30||NIFTY27JAN2625900CE,0.102468165
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1016358905829465
13-01-2026 10:30||NIFTY27JAN2626100CE,0.101163601
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1035534359068906
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2028818130888403
13-01-2026 10:35||NIFTY27JAN2623900PE,0.195103773
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1675271734276932
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1487074470426162
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1263725786589881
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1015959432213174
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1015811669085327
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1925468992053315
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1864616215568725
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1603675402111347
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1540103505759858
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1363072491154968
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1034110084685043
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1909153579816647
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1284258518227276
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1282937910666666
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1080662175629075
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1306618413353867
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1257628166387664
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1073465047450171
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1038004707038005
13-01-2026 10:50||NIFTY27JAN2625700CE,0.101073218
13-01-2026 10:50||NIFTY27JAN2625900CE,0.098351689
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1638055032210236
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572430707670733
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1357467499894518
13-01-2026 10:55||NIFTY27JAN2625700CE,0.109754511
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1061391666113101
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1899264306803592
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711867635827101
13-01-2026 11:00||NIFTY27JAN2625000PE,0.124164791
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1025134413897354
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1017852410035222
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1034983788011693
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1764754389085591
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1326389847236337
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1182684439721419
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1090775844135379
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1896297325379549
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1341117754358794
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1295504683298351
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1253118017546852
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1214563145114282
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1031383270088297
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1035146500022041
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1508836449978949
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1195965174669724
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1143806341895892
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1126745922010478
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1280864277848633
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1009277014496208
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1825468261476984
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1497922527577249
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1323265006106762
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1104801934688642
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1027484886168414
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1017399375122228
13-01-2026 11:25||NIFTY27JAN2626400CE,0.103398252
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1176936284910401
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1150902628799933
13-01-2026 11:30||NIFTY27JAN2625800CE,0.107202633
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1053594764276377
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1974759335587477
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1908710864531135
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1774978769641927
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1290693966654627
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1107932727931475
13-01-2026 11:35||NIFTY27JAN2626000CE,0.099412023
13-01-2026 11:35||NIFTY27JAN2626300CE,0.099947136
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1024636695073455
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1924747812340083
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1515373382081753
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1297700895746846
13-01-2026 11:40||NIFTY27JAN2625300CE,0.099329232
13-01-2026 11:40||NIFTY27JAN2625400CE,0.098348788
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1917655029782212
13-01-2026 11:45||NIFTY27JAN2625000PE,0.122108367
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1118707818097486
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1036581591495479
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1009529041193063
13-01-2026 11:45||NIFTY27JAN2626300CE,0.101694707
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1030984436234573
13-01-2026 11:50||NIFTY27JAN2624000PE,0.180768707
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1624263340204048
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1201494106094271
13-01-2026 11:50||NIFTY27JAN2626200CE,0.098019722
13-01-2026 11:50||NIFTY27JAN2626300CE,0.099070934
13-01-2026 11:55||NIFTY27JAN2624300PE,0.160662402
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1314045913166783
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1218169694541499
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1088785132916363
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1056219914420629
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1474690606550148
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1210322528244062
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1021779959098769
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1920018863553959
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1464599829106382
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1348770565913158
13-01-2026 12:05||NIFTY27JAN2625000PE,0.119640826
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1125193339435003
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1048289124123252
13-01-2026 12:10||NIFTY27JAN2624500PE,0.147744833
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1223420361113798
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1165619695256082
13-01-2026 12:10||NIFTY27JAN2625500CE,0.099859033
13-01-2026 12:10||NIFTY27JAN2625600CE,0.099563123
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1654683445533117
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1591590462570092
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1154280454046737
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1062664411716347
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1078853583179493
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1712861572466499
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1361113301312976
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1181542310612952
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1019614163268459
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1863583338587757
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1644392910099784
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1580249977302212
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1451229729028829
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1111167715176699
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1829502402008493
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1767626285940264
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1706376590270827
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1528701861451842
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1357224218365917
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1255989630935498
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1004235359742255
13-01-2026 12:30||NIFTY27JAN2626400CE,0.1048507126074071
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1637372962939642
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1578937528260588
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1404116494739655
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1292013925356757
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1164286457095274
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1024288127704922
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1024117297531965
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1058572014747293
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1696381734084609
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1576573942821403
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1404081030168403
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1348392451713496
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1171905274072775
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1071129371707748
13-01-2026 12:45||NIFTY27JAN2625300CE,0.099601997
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1014382315553355
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1812412945207488
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1693341822011687
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1401848590377703
13-01-2026 12:50||NIFTY27JAN2625400CE,0.106690867
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1053785303701131
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1741617405506356
13-01-2026 12:55||NIFTY27JAN2624300PE,0.156650317
13-01-2026 12:55||NIFTY27JAN2624500PE,0.145439871
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1345921723127529
