id,value
09-01-2026 11:15||NIFTY27JAN2625700CE,0.0993449464440345
09-01-2026 11:15||NIFTY27JAN2626400CE,0.0919147431850433
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1251861006021499
09-01-2026 11:20||NIFTY27JAN2625500CE,0.1093808487057685
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1265170127153396
09-01-2026 11:25||NIFTY27JAN2625100PE,0.102676473557949
09-01-2026 11:25||NIFTY27JAN2625600CE,0.1066465526819229
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1635773181915283
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1585852056741714
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1335422098636627
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1273271590471267
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1111398339271545
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1070983111858367
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1185969114303588
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0898553431034088
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1575797498226165
09-01-2026 11:35||NIFTY27JAN2624600PE,0.126751497387886
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1208535134792327
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1156212911009788
09-01-2026 11:35||NIFTY27JAN2625700CE,0.0989193022251129
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0966440960764885
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1267065554857254
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1210079342126846
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1065910309553146
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1178783625364303
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0961693972349166
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0942166224122047
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0942835733294487
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0935438051819801
09-01-2026 11:45||NIFTY27JAN2626200CE,0.092192456126213
09-01-2026 11:45||NIFTY27JAN2626500CE,0.0947330221533775
09-01-2026 11:50||NIFTY27JAN2625000PE,0.106627769768238
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1196486577391624
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1114558950066566
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1077121123671531
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0941352993249893
09-01-2026 11:50||NIFTY27JAN2626500CE,0.0953179746866226
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1516389846801757
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1454379558563232
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1318116635084152
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1110038012266159
09-01-2026 11:55||NIFTY27JAN2625400CE,0.1135067492723465
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1037536188960075
09-01-2026 11:55||NIFTY27JAN2625800CE,0.0977404192090034
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0931277051568031
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1763782054185867
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1375303119421005
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1143113374710083
09-01-2026 12:00||NIFTY27JAN2625600CE,0.1079057604074478
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1005353555083274
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0942314565181732
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1264600455760955
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1079719737172126
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0938984975218772
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0958601906895637
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1519897580146789
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1453485935926437
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1058561205863952
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0946500673890113
09-01-2026 12:10||NIFTY27JAN2626300CE,0.093181699514389
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1769405156373977
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1592247635126114
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1516776382923126
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1424805372953415
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1124791130423545
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1074728295207023
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0966843515634536
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0956808030605316
09-01-2026 12:15||NIFTY27JAN2626200CE,0.0934744104743003
09-01-2026 12:15||NIFTY27JAN2626300CE,0.0923338830471038
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0906585678458213
09-01-2026 12:15||NIFTY27JAN2626500CE,0.0944801121950149
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1632029712200164
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1199208796024322
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1156139448285102
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1053785160183906
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1510642766952514
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1379066854715347
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1256241798400879
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1065486371517181
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1751014143228531
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1374130398035049
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1099008098244667
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0952720418572425
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1581529229879379
09-01-2026 12:35||NIFTY27JAN2624300PE,0.145443320274353
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1220441907644271
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1124937683343887
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0959180369973182
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0960646271705627
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1577401161193847
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0960791260004043
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0941650345921516
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1703070253133773
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1581369191408157
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1521461457014084
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1045950949192047
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1065709218382835
09-01-2026 12:45||NIFTY27JAN2625800CE,0.094292402267456
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0927527174353599
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0944906994700431
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0980659872293472
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1773823052644729
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1563093364238739
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1174141690135002
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1072848811745643
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0962390154600143
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1573559343814849
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1318336129188537
09-01-2026 12:55||NIFTY27JAN2624800PE,0.115632452070713
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1016304194927215
09-01-2026 12:55||NIFTY27JAN2625700CE,0.0997206792235374
09-01-2026 13:00||NIFTY27JAN2624200PE,0.151148572564125
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1111213937401771
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1153321266174316
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1012466102838516
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0975508764386177
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0991350263357162
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1710884273052215
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1581309139728546
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1448029428720474
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1383172124624252
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1224187538027763
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1179602816700935
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1080394014716148
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1047655493021011
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0962342172861099
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0990535616874694
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1001212298870086
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1641937494277954
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1584653854370117
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1451645195484161
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1201067417860031
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0970584899187088
09-01-2026 13:10||NIFTY27JAN2626100CE,0.096051275730133
09-01-2026 13:10||NIFTY27JAN2626400CE,0.099617414176464
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1573853492736816
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1378946304321289
09-01-2026 13:15||NIFTY27JAN2625000PE,0.106670930981636
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1148170679807663
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1012814193964004
09-01-2026 13:15||NIFTY27JAN2625800CE,0.0982226729393005
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0969481691718101
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0960290655493736
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0969116240739822
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1574349254369735
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1068789064884185
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1177447065711021
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1023760735988617
09-01-2026 13:25||NIFTY27JAN2624500PE,0.132291555404663
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1038150787353515
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1152538806200027
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0963383764028549
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1454681009054184
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1120717972517013
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0948414504528045
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0986750572919845
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1699384450912475
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1581519246101379
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1389595121145248
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1255188286304474
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1032998263835907
09-01-2026 13:35||NIFTY27JAN2625300CE,0.118151880800724
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1138164550065994
09-01-2026 13:35||NIFTY27JAN2625900CE,0.0980203077197074
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0966038852930069
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1331372261047363
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1168518140912056
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1050560623407363
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1072645932435989
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1013088077306747
09-01-2026 13:40||NIFTY27JAN2626500CE,0.100098542869091
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1695908606052398
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1571743339300155
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1446686387062072
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1383617669343948
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1155624687671661
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0952721834182739
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1758719682693481
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1265880018472671
09-01-2026 13:50||NIFTY27JAN2624700PE,0.121165283024311
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1069609969854354
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0965211242437362
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0948650166392326
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1618799418210983
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1134594082832336
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1098748296499252
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1013827323913574
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1528945565223693
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1454312205314636
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1371384859085083
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1045411825180053
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0966517031192779
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0953248441219329
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1566314548254013
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1442590355873108
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1379573941230774
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1198818832635879
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1113009750843048
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1436752080917358
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1205962598323822
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1121014058589935
09-01-2026 14:10||NIFTY27JAN2626300CE,0.097216859459877
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0978397578001022
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1021841987967491
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1040250808000564
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1566287577152252
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14364655315876
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1379044502973556
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1068629324436187
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1141614764928817
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1071118414402008
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0958869531750679
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1586743891239166
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1513885110616684
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1429809480905532
09-01-2026 14:25||NIFTY27JAN2625100PE,0.104371890425682
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1099443212151527
09-01-2026 14:25||NIFTY27JAN2625600CE,0.0994162783026695
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1625648587942123
09-01-2026 14:30||NIFTY27JAN2624200PE,0.149465799331665
09-01-2026 14:30||NIFTY27JAN2625900CE,0.0978273600339889
09-01-2026 14:30||NIFTY27JAN2626300CE,0.098938912153244
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1500274837017059
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1433638036251068
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1254040449857711
09-01-2026 14:35||NIFTY27JAN2625800CE,0.0979117527604103
09-01-2026 14:40||NIFTY27JAN2623800PE,0.176481693983078
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1198397502303123
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1042494475841522
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0974121019244194
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0968868881464004
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1012739762663841
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1316442042589187
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1257703900337219
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1140695437788963
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1026989519596099
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1704610586166381
09-01-2026 14:50||NIFTY27JAN2626000CE,0.096136674284935
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0982502922415733
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1694806516170501
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1641423851251602
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1153571233153343
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1016240417957305
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0957549586892128
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1626552492380142
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1434492468833923
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1115228682756424
09-01-2026 15:00||NIFTY27JAN2625600CE,0.104495882987976
09-01-2026 15:00||NIFTY27JAN2625700CE,0.0997654646635055
09-01-2026 15:00||NIFTY27JAN2625800CE,0.098471812903881
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1024616807699203
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1503679454326629
09-01-2026 15:05||NIFTY27JAN2624300PE,0.143831729888916
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1071970164775848
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1029304862022399
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1032971143722534
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1021409705281257
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1732906252145767
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1637250930070877
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1254240572452545
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1077150255441665
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1034887582063674
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1186979413032531
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0965669974684715
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1511454433202743
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1454223543405532
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1322023868560791
09-01-2026 15:15||NIFTY27JAN2624700PE,0.121064119040966
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1117710024118423
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1147511303424835
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0951138138771057
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0953152030706405
09-01-2026 15:20||NIFTY27JAN2623800PE,0.177217349410057
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1214967370033264
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1046740636229515
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1179635599255561
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1135132983326911
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1028797328472137
09-01-2026 15:20||NIFTY27JAN2625800CE,0.0984869450330734
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0958211347460746
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1576848477125167
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1529892683029174
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1392770856618881
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1128150597214698
09-01-2026 15:25||NIFTY27JAN2626000CE,0.0988589599728584
09-01-2026 15:25||NIFTY27JAN2626100CE,0.0983661860227584
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1735304296016693
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1196521744132042
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1190667003393173
12-01-2026 09:15||NIFTY27JAN2626000CE,0.0988633632659912
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1001609116792678
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1606520414352417
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1351043283939361
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1243164017796516
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1168095022439956
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1115345954895019
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1255990862846374
12-01-2026 09:20||NIFTY27JAN2625600CE,0.10859414935112
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1065423339605331
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1300289332866668
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1093069016933441
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1091462150216102
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1813963055610656
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1750719249248504
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1473704874515533
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1376858204603195
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1183788254857063
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1117818355560302
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1109454035758972
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1814758777618408
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1429328024387359
12-01-2026 09:35||NIFTY27JAN2624600PE,0.135072574019432
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1286607533693313
12-01-2026 09:35||NIFTY27JAN2625000PE,0.114287719130516
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1144248396158218
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1085904911160469
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1113247945904731
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1104980334639549
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1172570884227752
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1832373887300491
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1371229141950607
12-01-2026 09:40||NIFTY27JAN2624700PE,0.132178246974945
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1313782334327697
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1228346303105354
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1835384666919708
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1244574636220932
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1135103926062583
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1168752610683441
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1182433143258094
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1164021342992782
12-01-2026 09:50||NIFTY27JAN2625400CE,0.126029834151268
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1101933792233467
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1104204803705215
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1918506324291229
12-01-2026 09:55||NIFTY27JAN2625000PE,0.118799015879631
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1142319291830062
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1193198934197425
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1095200255513191
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1079953759908676
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1093694195151329
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1153317540884018
12-01-2026 10:00||NIFTY27JAN2624800PE,0.123820811510086
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1400936990976333
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1178154200315475
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1115074008703231
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1137488484382629
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1851603537797927
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1570271551609039
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1399050056934356
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1322964429855346
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1257964074611663
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1124207973480224
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1755736470222473
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1706494987010955
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1203985139727592
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1153773292899131
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1128750294446945
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1168655082583427
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1900158077478408
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1419039815664291
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1243696734309196
12-01-2026 10:15||NIFTY27JAN2625000PE,0.114963412284851
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1107254102826118
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1123092845082283
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1160822883248329
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1186108142137527
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163291722536087
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1262805014848709
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1203793659806251
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1322189569473266
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1181722283363342
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1910773813724517
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1559779047966003
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15020053088665
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1189361363649368
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1388866454362869
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1120810806751251
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1095474734902381
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1103352233767509
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1441636532545089
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1306453645229339
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1084596291184425
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1089712381362915
12-01-2026 10:35||NIFTY27JAN2624600PE,0.136471688747406
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1235142201185226
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1121789366006851
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1151866689324379
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1167870312929153
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1124661862850189
12-01-2026 10:40||NIFTY27JAN2625300CE,0.132142424583435
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1237754076719284
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1175050288438797
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1146276146173477
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1487830579280853
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1138791069388389
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1085804104804992
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1107714921236038
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1135956868529319
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1854256093502044
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1208581179380416
